en,de,description,file,hash
"If you have forgotten your login data, please enter your email address and you will get an email to reset your login data.","Wenn Sie Ihre Zugangsdaten vergessen haben sollten, dann geben Sie bitte Ihre E-Mail Adresse ein und Sie erhalten eine E-Mail um Ihre Zugangsdaten zurück zu setzen.",,site/modules/FrontendLoginRegister/config/templatePages.php,57fc03026b737456f06259bfa9ed9067
"Create new login data","Neue Zugangsdaten erstellen",,site/modules/FrontendLoginRegister/config/templatePages.php,21aef00a23a6f3f19c70ef7daddea1a8
"If you have forgotten your login data you can request on this page for an email to get a link to create the new login data.","Wenn Sie Ihre Zugangsdaten vergessen haben sollten, dann können Sie auf dieser Seite einen Link zur Erstellung neuer Zugangsdaten anfordern.",,site/modules/FrontendLoginRegister/config/templatePages.php,8d2a872c716314c69e6da7320ad9a40b
"Account activation","Konto Aktivierung",,site/modules/FrontendLoginRegister/config/templatePages.php,ef5872ccb6ea77c26a046f51371a6043
"On this page your account will be activated if you have sent the correct activation code.","Auf dieser Seite wird Ihr Konto aktiviert, falls Sie den richtigen Aktivierungscode gesendet haben.",,site/modules/FrontendLoginRegister/config/templatePages.php,96ff718c4607a1863f1cd642ef964d76
"Account deletion","Konto Löschung",,site/modules/FrontendLoginRegister/config/templatePages.php,dee12d83249dd7abd9012ae73fc3b012
"If you want to delete your account permanently, enter the required user data in the form below. Then you will receive a link that is valid for 5 minutes to delete your account.","Wenn Sie Ihr Konto endgültig löschen möchten, geben Sie bitte die geforderten Nutzer-Daten in das Formular unten ein. Sie erhalten danach einen Link, welcher 5 Minuten lang gültig ist, um Ihr Konto zu löschen.",,site/modules/FrontendLoginRegister/config/templatePages.php,4d36cf62652ab2e024113c2773aec86e
"On this page you can request for a deletion link to delete your account permanently.","Auf dieser Seite können Sie einen Link zur dauerhaften Löschung Ihres Kontos anfordern.",,site/modules/FrontendLoginRegister/config/templatePages.php,23ac96093ddff47f7ac65de3ead3c585
"Account deletion confirmation","Konto-Löschung Bestätigung",,site/modules/FrontendLoginRegister/config/templatePages.php,cf17d29e95d5dd8e91806a4d8a0879dc
"Confirmation page after clicking the deletion link.","Dies ist die Bestätigungsseite zur Löschung Ihres Kontos, nachdem Sie durch Klick auf den Link die Löschung bestätigt haben.",,site/modules/FrontendLoginRegister/config/templatePages.php,663c26c7adbf7f1c1af75021d06883e8
"Unlock your account","Entsperrung Ihres Kontos",,site/modules/FrontendLoginRegister/config/templatePages.php,6a5e2245a59fa1823aee98c980fc2567
"Please enter your password to unlock your account.","Bitte geben Sie Ihr Passwort ein, um Ihr Konto zu entsperren.",,site/modules/FrontendLoginRegister/config/templatePages.php,49a1ebd568e287ce93c4f9693f81236b
"Unlock your account after it was locked due to multiple unsuccessful attempts to login.","Entsperren Sie Ihr Konto, nachdem es aufgrund mehrerer erfolgloser Anmeldeversuche gesperrt wurde.",,site/modules/FrontendLoginRegister/config/templatePages.php,dd234a82889475fb18d0c8ce2fa10050
en,de,description,file,hash
"Your account is now unlocked.","Ihr Benutzer-Konto is nun entsperrt.",,site/modules/FrontendLoginRegister/pages/UnlockAccountPage.php,c42b700b5da2c2880998a156692e30fa
"Unlock your account","Entsperren Sie Ihr Benutzer-Konto",,site/modules/FrontendLoginRegister/pages/UnlockAccountPage.php,6a5e2245a59fa1823aee98c980fc2567
en,de,description,file,hash
"Activation code",Aktivierungs-Code,,site/modules/FrontendLoginRegister/config/userFields.php,008aeca484f4370679310037e98baa88
"This field holds the activation code if account was not activated, otherwise it is empty.","Dieses Feld enthält den Aktivierungscode, wenn das Konto noch nicht aktiviert wurde. Anderenfalls ist es leer.",,site/modules/FrontendLoginRegister/config/userFields.php,8510cce68342b048165e728c4d44cd2a
"Account verified","Konto bestätigt",,site/modules/FrontendLoginRegister/config/userFields.php,5f86b92860f7ffd7492f8af58d9037b4
"This field holds the date/time when the user verified his account, otherwise it is empty.","Dieses Feld enthält die Datums-/Zeitangabe, wann das Konto aktiviert wurde. Anderenfalls ist es leer.",,site/modules/FrontendLoginRegister/config/userFields.php,36301ab33ef7afdffd670dcf581ab65c
"Reminder sent date/time","Errinnerungsmail Datums-/Zeitangabe des Sendezeitpunktes",,site/modules/FrontendLoginRegister/config/userFields.php,14e102fc2f55a6edaa3ee2c46adf4200
"This field holds the date/time when the reminder email was sent, otherwise it is empty.","Dieses Feld enthält die Datums-/Zeitangabe, wann die Erinnerungs-Mail gesendet wurde. Anderenfalls ist es leer.",,site/modules/FrontendLoginRegister/config/userFields.php,ead714521805efaa7c7131293a7efe63
"Password recovery code",Passwort-Wiederherstellungs-Code,,site/modules/FrontendLoginRegister/config/userFields.php,713ceb511bc0951301b4b8ce88f38eaa
"This field holds the recovery code if the user has forgotten his password, otherwise it is empty.","Dieses Feld enthält den Wiederherstellungs-Code, wenn ein Nutzer diesen angefordert hat. Anderenfalls ist es leer.",,site/modules/FrontendLoginRegister/config/userFields.php,ac94304ff2aeefbd3acb5f9c8485aec8
"Password recovery date/time","Passwort Wiederherstellung Datums-/Zeitangabe",,site/modules/FrontendLoginRegister/config/userFields.php,7c3ac4975d92b82de7b9a79d1a964597
"This field holds the date/time when the recovery code was created, otherwise it is empty.","Dieses Feld enthält die Datums-/Zeitangabe, wann der Wiederherstellungs-Code erstellt wurde. Anderenfalls ist es leer.",,site/modules/FrontendLoginRegister/config/userFields.php,f0f547d6d37c102bd34f845cfc4de757
"Account deletion code",Konto-Löschungs-Code,,site/modules/FrontendLoginRegister/config/userFields.php,ac07b18a1ce48cd8aeb3b47eca029a92
"This field holds the deletion code if the user wants to delete his account, otherwise it is empty.","Dieses Feld enthält den Löschungs-Code, wenn ein Nutzer diesen angefordert hat. Anderenfalls ist es leer.",,site/modules/FrontendLoginRegister/config/userFields.php,c231f52f4a4da7c76718ac92a404ffce
"Account deletion date/time","Konto Löschung Datums-/Zeitangabe",,site/modules/FrontendLoginRegister/config/userFields.php,98169a5545d9bc48686533b1697e2b5f
"This field holds the date/time when the deletion code was created, otherwise it is empty.","Dieses Feld enthält die Datums-/Zeitangabe, wann der Kontolöschungs-Code erstellt wurde. Anderenfalls ist es leer.",,site/modules/FrontendLoginRegister/config/userFields.php,84a008e4ec59b7d143e4f0041e10482a
"Blocking code",Sperrcode,,site/modules/FrontendLoginRegister/config/userFields.php,7d8ecf645b15706b2ee83b409a9e40f4
"This field holds the blocking code if login failed with same username or email after a certain number of attempts, otherwise it is empty.","Dieses Feld enthält den Sperrcode, wenn die Anmeldung mit demselben Benutzernamen oder derselben E-Mail-Adresse nach einer bestimmten Anzahl von Versuchen fehlgeschlagen ist, andernfalls ist es leer.",,site/modules/FrontendLoginRegister/config/userFields.php,9ef3c28a853342923681def764a0492b
